10.000000	23.431626	29.295283	-6.464948	9.723657	114.209186	115.564701	11.672274	-56.832784	123.691758	252.957409	110.603044	-95.856683	111.316438	361.140141	271.287706	0.618387	0.893437	0.932693	0.848261	0.965864	0.821524	0.934091	0.971314	479.416379	262546.205687	36.591549	1081.942188	925.028080	85.696782	1710889594.571746	0.000000
11.000000	24.435719	22.214932	-18.430924	33.826401	114.388607	68.600904	6.269416	58.739262	236.808896	115.724323	-78.623878	85.464899	240.656466	207.530862	-118.989828	124.455836	0.920727	0.913315	0.840336	0.884531	0.959626	0.958264	1.058811	518.253912	252036.594044	36.603525	932.506207	921.818104	84.645392	1710889594.575504	0.000000
12.000000	23.680326	14.910266	-11.814541	60.359995	121.520336	-2.057141	18.705573	184.591860	143.615873	-0.252094	29.963108	282.059968	155.074382	46.055979	176.461923	512.715416	0.931494	0.970712	0.982944	0.916292	0.961427	0.841685	0.966197	526.071387	250046.340123	36.595413	991.216991	926.388048	93.301631	1710889594.580290	0.000000
13.000000	23.942860	8.999765	0.158104	88.005031	83.353828	-41.277608	75.840517	195.788767	2.623330	35.401172	313.147251	199.692711	-89.547435	173.828098	441.715988	45.985036	0.850713	0.863871	0.925893	0.986082	0.850028	0.961938	1.054755	450.478441	261663.109826	36.604853	977.506900	1018.541477	99.228023	1710889594.583847	0.000000
14.000000	23.728132	1.256279	11.488666	93.869620	38.334826	1.550663	136.871117	117.804777	-71.120840	145.926624	255.572563	0.379648	122.681683	383.072139	67.116148	60.175936	0.853378	0.829232	0.853601	0.811757	0.896428	0.869297	1.048467	510.048433	270336.323122	36.597665	1055.932773	1029.862225	80.090562	1710889594.587671	0.000000
15.000000	22.792803	-2.154750	24.119774	95.079095	10.801141	35.984591	153.072131	-14.356918	59.994563	280.064920	-22.082072	18.562988	206.217581	-25.380252	27.463932	744.297308	0.840875	0.820440	0.882493	0.850026	0.962262	0.824304	1.052699	486.373153	238185.135655	36.597077	1072.234602	978.275611	88.705968	1710889594.591939	0.000000
16.000000	22.124932	-7.562055	40.794814	73.022887	-19.961820	93.240161	106.741907	-23.018885	207.249055	113.088737	-86.056128	256.711943	119.929846	54.409116	773.830224	87.225356	0.922038	0.906006	0.806506	0.995131	0.935097	0.951150	1.025946	509.994584	268810.804509	36.593207	1056.685370	979.096864	84.640398	1710889594.595559	0.000000
17.000000	20.615748	-7.191848	56.956271	50.946877	-5.365753	154.435406	36.933752	34.423998	198.257452	32.634239	142.002569	263.042918	-29.741269	483.981178	247.315283	25.104712	0.917438	0.855493	0.873712	0.883741	0.943527	0.836577	0.978266	463.958422	274750.421187	36.605321	905.045453	1057.914492	99.977270	1710889594.600555	0.000000
18.000000	19.342050	-6.481571	67.847400	22.225624	25.582958	157.799915	-42.621025	132.091586	101.183429	-38.852685	274.416324	-72.620267	364.561684	445.325310	-86.188099	320.613789	0.863212	0.957600	0.947181	0.813825	0.938082	0.835458	1.008630	542.324421	229458.456341	36.598361	1080.234017	1097.726253	90.417217	1710889594.603867	0.000000
19.000000	18.505717	-5.560462	71.009536	-5.997692	65.223868	100.466399	-38.121261	218.973002	-5.636213	153.889597	132.452288	-34.353617	700.933966	-17.949348	294.382994	154.484534	0.895762	0.970609	0.842143	0.892345	0.839142	0.882493	1.037355	526.187048	243083.731921	36.602534	917.977664	1008.634039	85.742201	1710889594.607794	0.000000
20.000000	16.728932	-0.802397	76.956979	-14.187170	99.707158	33.504066	62.898337	129.056010	16.437375	235.275423	-116.309971	478.428275	139.573656	127.503235	191.300225	-42.567253	0.994111	0.896760	0.819835	0.994301	0.853105	0.849053	1.034219	475.413010	269145.820393	36.594753	933.196482	1032.231439	93.360021	1710889594.612525	0.000000
21.000000	15.343425	2.163620	64.792165	-22.521424	118.305394	-30.780543	149.206818	38.317812	105.297921	118.356778	81.987168	506.316474	64.206514	220.533132	-28.741936	458.895568	0.969039	0.810992	0.906808	0.961374	0.923463	0.898587	1.096239	468.836372	266563.488337	36.604219	920.814466	979.011934	88.864211	1710889594.616283	0.000000
22.000000	13.528472	7.779950	58.208815	-1.034783	103.405857	-30.759450	188.379004	-3.972758	215.036815	6.466951	369.572477	-42.597726	171.066610	115.547598	161.486836	210.043272	0.919611	0.941446	0.921558	0.994833	0.966890	0.986252	0.969402	532.752377	274560.658742	36.596531	943.224018	976.036911	82.315643	1710889594.619653	0.000000
23.000000	11.695333	14.879182	42.890794	23.221736	79.857428	29.833487	116.576997	-8.011266	198.868315	-20.804380	436.055064	-44.784376	187.028842	-138.824105	434.756473	-190.105955	0.832026	0.992295	0.945001	0.875028	0.865301	0.881691	0.963820	508.118097	263590.566467	36.595797	994.095937	975.602088	81.930404	1710889594.624687	0.000000
24.000000	10.000000	21.437648	25.352389	49.426251	39.408244	78.119901	48.998653	103.501722	59.024569	337.807712	64.794272	260.816139	-26.937432	280.360656	-32.130713	396.338558	0.906120	0.862295	0.880624	0.867355	0.812683	0.975191	1.074372	466.543527	262700.480360	36.608822	904.653387	1007.487823	96.242557	1710889594.628429	0.000000
25.000000	8.249876	27.978521	12.493447	81.214112	-4.557741	136.964552	-24.348058	224.687268	-86.265575	381.985540	-67.460398	311.693766	-29.789725	246.419387	104.983681	299.703009	0.913917	0.928279	0.961163	0.863619	0.980483	0.816744	0.990116	487.554531	232427.238712	36.600235	1081.411136	964.998549	97.884701	1710889594.632482	0.000000
26.000000	6.498349	35.742648	-6.248367	88.175830	-14.998461	130.470158	-45.058887	167.083612	54.152215	242.354356	121.630296	86.542516	300.012095	23.616137	272.326688	-104.732004	0.994467	0.856096	0.922074	0.916111	0.996309	0.909856	1.049654	484.588013	247797.644916	36.590389	1093.670257	1066.557306	95.588470	1710889594.636513	0.000000
27.000000	4.875696	39.542178	-11.327811	105.068333	-17.796503	96.549274	55.468501	58.604110	379.917508	-63.646179	305.945201	-85.573109	341.899787	28.172577	140.526597	275.960514	0.898499	0.943482	0.862383	0.912724	0.891736	0.811097	1.011517	518.053122	239478.046121	36.601049	1058.818487	1027.313884	88.189458	1710889594.639992	0.000000
28.000000	3.258455	46.186712	-8.423718	95.544798	23.238520	46.784800	139.627950	-61.084049	416.629488	-2.631249	156.123655	190.116785	-22.938601	366.528696	-60.061171	382.152900	0.817687	0.820308	0.915082	0.908530	0.813263	0.957821	0.945680	505.604859	269221.545193	36.607762	1099.245337	976.724028	99.684251	1710889594.643758	0.000000
29.000000	1.745661	45.868683	-6.885894	65.149837	61.632551	2.726251	138.907891	23.962317	126.185043	141.995197	-66.481420	206.728473	46.018689	137.433385	386.636642	-85.322461	0.961355	0.915813	0.898457	0.815203	0.880201	0.840918	1.025894	500.553894	238990.702304	36.608044	969.492745	1070.490247	91.760404	1710889594.647956	0.000000
30.000000	0.714663	46.394857	1.882298	38.509866	113.534844	-46.411242	120.854221	189.054240	8.344378	280.793570	10.969145	92.139127	314.906875	-22.245415	243.719965	409.679635	0.891987	0.876263	0.910272	0.924326	0.989337	0.941618	0.920092	500.355953	240641.909252	36.604382	1011.627893	1057.685471	82.853231	1710889594.652723	0.000000
31.000000	-0.791939	46.622013	15.652546	13.455173	113.177084	12.754486	49.956739	310.526893	-46.474245	124.097310	243.634168	-90.268636	265.204991	251.162973	34.233477	647.366319	0.846041	0.999385	0.897170	0.950991	0.986528	0.990441	0.980252	495.736452	252897.156389	36.600825	950.550790	934.998560	81.207184	1710889594.655787	0.000000
32.000000	-1.422041	42.923689	28.840388	-2.879098	113.769694	59.870833	-37.193287	365.690041	93.589005	-18.910981	242.246731	128.673421	-68.898988	206.963366	348.068906	-200.030006	0.927304	0.932126	0.980059	0.886972	0.932945	0.949074	1.041089	506.855789	241326.186005	36.609522	908.899249	981.270006	99.212585	1710889594.659773	0.000000
33.000000	-2.548968	41.146909	42.666046	-25.929693	77.999249	118.121902	-44.623226	81.847829	161.141494	-50.798111	47.199104	257.710279	32.844884	3.556539	734.296894	159.037705	0.950528	0.998685	0.896694	0.926727	0.874978	0.826107	0.952667	457.266356	234976.589697	36.601246	930.680332	1075.839756	99.828121	1710889594.663710	0.000000
34.000000	-3.277660	36.673943	57.047856	-15.860643	34.853448	125.279955	69.200920	-19.627817	202.783368	156.192890	-68.044146	136.572778	206.305971	29.497949	42.590541	465.061535	0.833986	0.808567	0.981376	0.922072	0.842283	0.881428	1.042426	539.996570	242193.538728	36.592054	1055.729689	1028.166115	92.270752	1710889594.668771	0.000000
35.000000	-4.124172	29.308651	70.577762	4.970677	5.828153	114.693121	225.546314	-55.621747	46.639087	249.068173	109.371625	0.814399	197.725493	672.515058	21.625849	-124.382074	0.873166	0.836208	0.915303	0.949001	0.813159	0.829290	1.037564	548.428564	260259.463452	36.598921	985.786993	1021.113805	95.040244	1710889594.672377	0.000000
36.000000	-3.675964	22.003264	71.837989	34.698035	-32.598147	70.640286	290.158820	66.326938	-30.980234	134.676555	271.451322	106.093590	-111.155068	215.733378	388.120934	116.859930	0.823528	0.821859	0.843843	0.974687	0.807573	0.974750	1.001266	535.843175	228348.672143	36.609073	945.916363	1018.369936	86.683074	1710889594.676683	0.000000
37.000000	-4.641414	14.731584	68.182090	64.794366	1.076362	2.862198	118.327118	158.098988	45.526128	8.883494	160.559000	274.070549	202.483561	-6.943534	139.739390	297.657069	0.902837	0.868002	0.950357	0.921445	0.827417	0.840303	1.043570	463.792084	250382.286372	36.604680	1050.251712	1058.132387	91.936084	1710889594.679777	0.000000
38.000000	-4.220940	8.214938	64.841454	78.432688	20.749306	-2.273390	66.204256	226.027775	173.590599	-26.614575	-15.652382	185.637167	573.300005	166.426436	-92.546780	-27.490098	0.969094	0.922908	0.897123	0.856738	0.840313	0.896147	0.995242	543.477008	251248.081851	36.606845	1008.472560	928.500621	85.077460	1710889594.683953	0.000000
39.000000	-3.079264	0.796969	48.518821	86.831054	66.988409	8.195427	-0.096510	108.133251	257.289303	144.344748	36.213380	-49.741782	270.948919	260.059328	260.882465	119.060125	0.967534	0.931560	0.843151	0.816278	0.822514	0.896800	0.914665	514.422002	238428.695629	36.605508	977.020073	1063.278041	85.447230	1710889594.688406	0.000000
40.000000	-3.261845	-4.276806	36.923444	92.974167	105.158162	43.829313	-1.553240	28.326214	143.668624	297.086343	241.749083	130.124154	1.892061	104.594867	332.308619	360.757073	0.983877	0.958124	0.942632	0.954917	0.958875	0.963093	1.013668	455.422122	232050.957973	36.600081	1065.492883	1018.565851	94.319719	1710889594.691786	0.000000
41.000000	-1.627150	-7.102956	20.117202	79.472499	110.435326	96.943081	15.676558	-70.566093	22.880785	130.561312	226.309507	550.872404	143.532539	66.558431	-156.411297	22.024451	0.814595	0.999817	0.839584	0.926186	0.907830	0.947640	0.973657	466.394110	270444.649702	36.592698	987.081925	947.115058	95.799556	1710889594.696822	0.000000
42.000000	-0.672654	-5.953309	5.638264	50.299627	109.510587	138.624814	103.346832	27.300898	-64.614936	-70.103877	57.408746	196.452882	308.405769	323.475015	174.041364	-103.562264	0.864961	0.862003	0.823038	0.848334	0.876986	0.898251	1.014332	540.752745	255385.868078	36.601258	1064.002899	1086.603426	88.773587	1710889594.700533	0.000000
43.000000	0.019824	-9.966496	-4.780212	26.439506	81.775405	140.264432	150.944376	158.303209	77.414813	-5.757655	-153.716886	-57.828857	89.838603	289.944941	328.653755	471.587868	0.976968	0.855576	0.865910	0.891749	0.875113	0.850027	1.047812	513.708694	229941.346417	36.591336	939.654052	1008.250326	98.411893	1710889594.704399	0.000000
44.000000	1.967711	-6.283891	-16.847275	-4.335848	34.035148	91.850233	175.655140	203.850463	203.345803	171.146123	187.092374	71.002828	-122.825028	9.066800	-63.212063	277.314401	0.871559	0.983208	0.993903	0.873413	0.904417	0.948342	0.990626	479.092639	275000.820900	36.595018	1060.716404	1099.376104	91.775423	1710889594.707761	0.000000
45.000000	3.282894	-5.105953	-12.061960	-12.082152	-4.942364	24.718204	77.542338	157.227693	218.256648	175.037972	497.367286	203.830391	221.151800	123.952038	-31.365737	-100.604185	0.905628	0.935448	0.930526	0.984026	0.805308	0.874093	1.030608	463.607655	235872.241134	36.605004	972.896485	1063.076431	88.146539	1710889594.712523	0.000000
46.000000	4.728761	1.331581	-10.848459	-10.773371	-31.525440	-12.228269	-12.552378	7.479433	75.400486	119.559613	214.153001	174.204079	392.869011	224.052379	498.110381	610.098107	0.805978	0.959025	0.849473	0.935169	0.889802	0.983217	0.954682	465.829704	239011.870694	36.592090	1075.428578	926.637797	95.307776	1710889594.716087	0.000000
47.000000	6.616482	7.829136	3.316403	-3.407634	-26.794908	-7.704376	-3.895443	-25.266446	-19.370532	-24.293417	20.522493	-5.168487	-7.995219	117.750121	274.632013	207.939516	0.899348	0.873614	0.898895	0.963238	0.810387	0.875289	0.946039	513.856092	239663.819620	36.596479	1099.088860	1072.232150	81.339482	1710889594.719898	0.000000
48.000000	8.204589	14.897412	18.551180	18.856820	25.749111	23.686322	34.730640	-13.409453	15.286111	-24.459416	48.661942	20.888038	-41.341033	-22.231744	-78.063865	67.876874	0.949749	0.888642	0.943021	0.827760	0.873165	0.817405	0.997128	506.491065	270248.699075	36.595993	963.566389	1026.752525	98.010863	1710889594.723741	0.000000
49.000000	10.000000	21.346971	34.118631	48.274677	60.600285	80.525806	92.700747	109.886310	129.571295	320.287491	163.038220	225.723872	263.543358	283.989262	571.541431	410.686241	0.817939	0.810610	0.940641	0.860123	0.837001	0.892794	0.974748	546.982740	255547.989971	36.599362	1098.141052	1097.247441	93.028073	1710889594.728855	0.000000
50.000000	11.773057	28.615150	47.715873	68.743463	101.891922	149.305760	157.604748	219.036877	165.439177	501.139536	195.224398	319.655034	335.629425	462.232978	237.214658	274.489963	0.893201	0.994158	0.880462	0.837956	0.952610	0.927104	0.941747	494.783523	256566.160472	36.596619	967.622576	1009.749693	88.105166	1710889594.732621	0.000000
51.000000	13.647850	34.117929	66.063581	99.905732	116.944706	149.885033	162.435260	182.776714	154.711153	231.918767	92.684637	33.000722	-48.588138	20.082704	-170.670157	-124.555330	0.956181	0.953272	0.973048	0.853726	0.885798	0.943174	0.919412	474.646209	255493.785287	36.597616	907.186313	977.726334	81.605565	1710889594.736504	0.000000
52.000000	15.289623	39.387325	71.437943	85.128400	99.381224	116.051441	93.118454	52.249376	-2.083004	28.924078	-20.333050	-130.329267	-17.346471	185.700160	169.633348	254.615044	0.942750	0.951620	0.993062	0.870915	0.949868	0.926878	0.929583	495.706959	263131.407473	36.591025	1023.942694	994.057263	95.843960	1710889594.740143	0.000000
53.000000	16.796693	43.006275	77.046607	94.761552	82.813508	48.354666	-2.777231	-7.144766	-26.406675	35.586714	80.082101	165.189491	184.435563	465.841299	316.150222	379.799605	0.800026	0.944468	0.851570	0.850499	0.919044	0.957923	0.907668	487.648323	269226.720815	36.602766	954.966505	1081.909366	94.509526	1710889594.744014	0.000000
54.000000	17.961720	46.353804	63.459453	64.968112	35.321071	-6.447158	-38.731662	1.483172	127.638772	148.840529	216.684256	309.740391	305.279454	135.739746	-62.190609	89.825659	0.972260	0.801106	0.825506	0.816809	0.907466	0.860293	1.040013	484.791912	238786.659443	36.609621	966.218680	1023.607409	91.197449	1710889594.748629	0.000000
55.000000	19.474727	50.866196	59.522166	38.664326	4.660026	-29.766921	27.887788	87.681055	360.621008	299.177204	165.496543	86.499361	-107.051359	22.155431	110.049015	256.683719	0.949200	0.854982	0.932437	0.884479	0.981264	0.941952	1.006950	509.130307	251115.393047	36.592852	910.327399	947.889132	83.676117	1710889594.752447	0.000000
56.000000	21.078213	49.867932	48.794159	14.709611	-33.700766	-3.596043	90.592664	220.772032	217.230037	136.756328	21.795748	16.549645	30.934960	257.308155	461.369369	203.900030	0.825650	0.915409	0.992905	0.819938	0.953075	0.826685	0.950961	473.100014	256336.708661	36.609890	916.533898	1050.168260	97.723049	1710889594.756438	0.000000
57.000000	22.512044	43.566114	31.159573	-4.460489	-8.549262	59.910627	137.960771	146.165094	87.609697	-37.489285	43.010879	125.707400	497.318439	253.760095	135.890963	101.490255	0.960578	0.964505	0.863385	0.815394	0.806605	0.928703	1.035435	527.141030	236672.252391	36.600023	977.180041	902.994618	93.251402	1710889594.760519	0.000000
58.000000	22.699576	40.607863	16.576293	-18.655419	16.525930	118.101860	148.124750	83.642596	-72.280335	4.139871	162.204842	205.416788	397.888090	70.794875	61.545354	158.904541	0.906421	0.937855	0.905975	0.943210	0.837150	0.951807	0.954963	499.195029	256010.799839	36.603036	1007.314488	945.445149	80.962006	1710889594.764461	0.000000
59.000000	23.817416	35.842367	1.742971	-11.562592	63.065680	144.152480	102.699951	1.447915	-40.453380	136.042775	209.707953	267.582432	-142.312242	99.675391	352.335172	748.902216	0.867968	0.990382	0.896959	0.985213	0.892114	0.874219	1.095720	501.879146	262795.766079	36.591509	934.682086	1071.503791	82.571615	1710889594.767665	0.000000
60.000000	23.963734	29.606121	-7.665795	11.442937	97.560031	120.363102	14.359938	-30.753596	116.234512	263.202452	110.465983	-189.475846	70.178461	434.798884	313.846882	73.225656	0.979288	0.828416	0.870565	0.997071	0.897008	0.971561	0.991617	485.098991	228452.465023	36.608233	907.518637	1019.650068	84.455694	1710889594.771866	0.000000
61.000000	24.225054	22.047437	-13.791338	33.743669	112.768843	71.445037	-3.087675	122.078833	268.893233	124.274169	-3.591057	176.849720	193.514868	157.574686	12.515450	266.641253	0.828777	0.911955	0.968559	0.823146	0.993555	0.946948	0.901224	492.925592	263137.023924	36.591447	994.214907	954.396995	89.242980	1710889594.776640	0.000000
62.000000	24.431624	14.710424	-15.097922	64.133169	112.562547	7.541724	0.191864	353.142046	167.987979	-84.647760	35.706716	239.711576	159.712941	73.485372	171.526625	237.655304	0.936568	0.813313	0.933868	0.838180	0.853127	0.962143	0.935698	544.227868	232906.642729	36.590077	1018.510468	1040.540591	84.808195	1710889594.781663	0.000000
63.000000	24.574612	8.598934	1.532671	86.739126	79.990282	-21.328321	74.018450	327.980581	31.537074	-37.084510	183.985332	145.943051	-67.984726	159.349292	775.112812	-51.009417	0.890477	0.824435	0.826943	0.925179	0.974021	0.812462	1.061863	522.080443	265971.638610	36.595776	1078.871236	1039.052515	87.901939	1710889594.785199	0.000000
64.000000	23.563206	1.262459	8.266260	89.451195	37.639507	-27.414159	148.772954	112.157170	-9.092605	180.782093	249.966508	14.602800	127.404296	361.189817	-57.246904	63.085074	0.959119	0.899102	0.865367	0.899002	0.938420	0.969298	0.935667	479.258041	250349.957005	36.593043	957.296038	1054.183277	84.294183	1710889594.788416	0.000000
65.000000	23.365900	-4.220840	23.200347	103.641156	-5.589595	41.609909	156.210930	8.813632	40.397488	181.637212	50.316323	81.404977	394.538087	43.696411	1.689888	500.645294	0.965872	0.909855	0.856175	0.841289	0.852707	0.923702	1.082892	544.973177	276881.695363	36.594309	1070.983961	1016.914347	93.505502	1710889594.792237	0.000000
66.000000	22.390084	-5.437906	38.446778	75.351644	-5.884082	92.224632	98.458124	-69.266577	206.857007	123.881077	-43.403660	280.899580	103.745615	40.300134	326.837123	51.695008	0.847377	0.801418	0.924322	0.966763	0.885722	0.884146	0.997063	465.664574	266763.371129	36.598119	1061.339513	1085.015437	88.760425	1710889594.795780	0.000000
67.000000	21.218397	-10.770593	56.877149	51.548869	-18.371901	134.096750	28.756498	29.525075	161.453648	-29.543920	288.211418	187.586096	-54.345729	571.254277	136.080372	-20.287845	0.979700	0.849101	0.841092	0.901626	0.805890	0.879330	0.957120	486.735484	271970.382935	36.603918	1072.721716	924.329459	95.148477	1710889594.799942	0.000000
68.000000	19.605121	-8.750369	62.801528	24.786818	21.458492	116.891230	1.256852	156.901097	101.663988	33.578019	348.928737	60.727082	180.301273	450.861448	6.533455	429.288255	0.808774	0.849314	0.846487	0.831147	0.882927	0.984685	0.934728	493.509967	228560.613663	36.593600	1032.253827	1037.473187	87.792810	1710889594.803781	0.000000
69.000000	18.643782	-5.559803	73.801863	-5.556458	64.655318	90.958779	-42.414418	193.190695	-42.097800	168.689200	132.311285	0.777362	287.429285	-130.045765	186.409646	130.928396	0.988993	0.857738	0.992069	0.987551	0.950466	0.819705	0.973166	468.022274	244100.044252	36.605777	1099.057204	917.609962	94.354963	1710889594.808076	0.000000
70.000000	17.121026	-1.493285	73.101537	-13.400889	100.782858	21.244554	123.397422	156.134417	23.661305	266.124572	-93.933659	289.158197	79.021926	113.514024	243.821305	36.774192	0.886973	0.846891	0.851868	0.813205	0.870823	0.891137	1.015911	529.048531	265749.865731	36.602370	948.433664	1003.951905	85.041348	1710889594.812136	0.000000
71.000000	15.445178	0.895425	67.348001	-25.151558	105.683357	-25.191921	283.023708	14.788027	112.717369	120.255643	49.790459	311.262228	-128.661450	217.250611	12.080463	401.274453	0.996647	0.962819	0.934818	0.916634	0.987470	0.810492	0.925572	468.940797	251520.870902	36.597334	1094.286923	1004.701750	88.350598	1710889594.817002	0.000000
72.000000	13.637380	8.564184	53.457295	-1.061983	107.226212	-31.308258	165.521451	-58.917127	239.165981	-67.541896	253.524476	15.141695	189.303023	98.003047	166.531493	175.297841	0.900008	0.895883	0.952909	0.945487	0.802982	0.822923	1.059527	454.187546	232082.826349	36.609011	955.496973	926.559234	89.475360	1710889594.820015	0.000000
73.000000	11.809598	14.294060	40.493498	20.871405	78.256490	11.961694	116.728155	-1.624118	196.036860	-19.122644	259.672530	18.627524	197.368657	0.812507	364.039000	22.593541	0.877827	0.822929	0.860623	0.807096	0.997929	0.948314	0.923457	450.925701	231757.281842	36.590309	1060.826409	976.919789	84.676922	1710889594.824018	0.000000
74.000000	10.000000	21.404002	26.293306	48.990799	33.361311	80.835942	41.566128	131.010826	36.635124	316.744988	42.520529	212.622540	42.702957	331.944710	56.299907	649.210408	0.811215	0.898619	0.911180	0.995816	0.897001	0.915753	1.080267	452.258614	266870.249878	36.596528	1090.934376	1000.287103	97.054934	1710889594.827997	0.000000
75.000000	8.279633	27.954787	10.922987	73.145273	-10.737793	151.398417	-12.986933	207.936189	-41.406813	423.160173	-54.902365	180.299012	-4.489400	308.765386	-44.332806	456.750285	0.923349	0.949550	0.976288	0.920446	0.942958	0.824385	1.070110	528.169530	231457.636284	36.604154	951.071920	1076.023722	99.246513	1710889594.833938	0.000000
76.000000	6.345570	33.524933	-2.572546	84.694411	-32.573611	129.100315	6.824789	186.313411	42.868976	225.642496	126.536061	41.360640	478.979810	21.186312	327.680005	-31.965033	0.883733	0.889355	0.809861	0.974083	0.925579	0.962512	0.987775	452.567566	270607.423287	36.602505	1004.047450	1013.699591	92.302955	1710889594.836259	0.000000
77.000000	4.881488	40.149724	-8.400426	94.066861	-12.824088	114.420020	54.355452	55.664000	141.434667	-9.364216	313.354944	-52.106651	608.825390	34.885161	137.777425	329.010888	0.987928	0.917183	0.891033	0.882364	0.876361	0.833838	1.046747	452.346126	262480.803792	36.592157	923.944339	992.622557	94.236015	1710889594.839988	0.000000
78.000000	3.282922	43.218326	-7.925784	85.085765	22.520247	51.169396	122.717475	-29.926188	212.532798	-23.162872	144.754706	188.048788	-42.561342	389.287227	-93.849926	270.224635	0.812375	0.851646	0.814343	0.851053	0.904428	0.803107	0.973925	485.686196	264723.109432	36.605839	1008.696869	906.321005	99.110178	1710889594.844020	0.000000
79.000000	1.684975	47.858838	-12.983308	69.986355	64.373392	-0.478559	162.491127	-5.963947	120.277372	176.124050	-39.965032	564.466208	66.809667	133.159305	504.855704	-26.088054	0.881471	0.941669	0.843491	0.867885	0.839874	0.887014	1.052206	530.509126	274833.794557	36.602804	989.437092	1036.055955	91.847914	1710889594.847812	0.000000
80.000000	0.516720	48.607549	-0.564427	38.786122	90.831655	-23.601572	128.396067	87.172952	-14.286737	266.842657	-31.785066	188.031332	308.787794	-127.533968	548.728202	207.728824	0.847914	0.836068	0.936392	0.921466	0.886566	0.876925	0.938812	497.590059	252748.888218	36.604226	1086.591316	963.162788	89.402876	1710889594.852734	0.000000
81.000000	-0.702458	48.504697	11.804372	15.918863	130.655483	-7.119939	53.603041	206.089405	-0.977625	136.091101	159.721399	-45.484445	256.070767	163.918738	20.837305	333.146297	0.866328	0.861353	0.968702	0.994889	0.866425	0.808293	1.050468	453.934758	266105.222479	36.590824	1095.148028	916.565784	86.305947	1710889594.856558	0.000000
82.000000	-2.344103	45.668286	28.978186	-1.968569	108.689007	59.902399	1.543060	191.523981	180.498434	-40.638225	229.366622	132.127153	68.737288	363.968985	167.780695	92.379638	0.920899	0.855920	0.863348	0.893221	0.971987	0.827446	1.083844	483.734538	250667.778923	36.604907	947.936445	911.272961	96.563338	1710889594.860373	0.000000
